derechos rights
adyacentes adjacent
adyacente adjacent
formalmente formally
pro pro
blanca white
blanco white
blancos white
white white
vehículo vehicle
children children
hijos children
niños children
particularmente particularly
especialmente particularly
garantizar ensure
asegurar ensure
proteger protect
guías guides
guides guides
archivos archives
función role
papel role
arthur arthur
revolucionario revolutionary
revolucionarios revolutionary
revolucionaria revolutionary
continuo continuous
continua continuous
les them
ellos them
destruidos destroyed
destruido destroyed
sido been
lucha combat
combatir combat
rival rival
rivales rival
invitado invited
escrito written
escrita written
descuento discount
dama lady
lady lady
catálogo catalogue
dan dan
básicamente essentially
fundamentalmente essentially
esencialmente essentially
voces voices
agente actor
actor actor
convenio convention
convención convention
orquesta orchestra
supuesto course
eurovisión contest
concurso contest
tráfico traffic
soviética soviet
soviético soviet
psicología psychology
pedido requested
solicitado requested
manera way
modo way
forma way
asociación association
distritos districts
correo mail
mail mail
pobreza poverty
iii iii
fábrica factory
medievales medieval
medieval medieval
errores errors
idiomas languages
lenguas languages
hermoso beautiful
comienza starts
empieza starts
lanzado launched
urbana urban
urbanas urban
urban urban
urbano urban
tratados treated
estudios studies
democráticas democratic
democráticos democratic
democrática democratic
democrático democratic
gustado liked
deseado liked
surgido emerged
animales animals
animals animals
versión version
canal canal
mando command
mantener maintain
decidida determined
extensión extension
ampliación extension
prórroga extension
madre mother
francia france
java java
hogares homes
casas homes
ambiente atmosphere
atmósfera atmosphere
medida extent
veinte twenty
valle valley
clásica classic
clásico classic
prueba proof
club club
fines purposes
petróleo oil
oil oil
peligro danger
oms who
conservar retain
neerlandeses dutch
neerlandés dutch
neerlandesa dutch
competido competed
artificial artificial
artificiales artificial
cambio change
climático change
cambiar change
boss boss
sentimientos feelings
cumbre summit
impresión impression
recordar remember
expresión expression
expresiones expression
música music
music music
idea idea
elaborado produced
carrera career
raf raf
ideas ideas
escaños seats
asientos seats
proveedor provider
comenzar begin
empezar begin
imagen image
trenes trains
tomar take
birmingham birmingham
responsabilidad responsibility
colonial colonial
coloniales colonial
casino casino
pregunto wonder
independientes independent
independiente independent
papeles papers
libros papers
blancos papers
jersey jersey
camiseta jersey
maillot jersey
pacientes patients
ciclo cycle
edit edit
editar edit
etiqueta label
sello label
caballos horses
útil useful
útiles useful
definitivamente definitely
distribución distribution
extra extra
adicional extra
barcos vessels
buques vessels
distrito district
estate estate
ácido acid
metropolitana metropolitan
metropolitano metropolitan
metropolitanas metropolitan
metropolitanos metropolitan
regional regional
regionales regional
chico boy
stone stone
piedra stone
terapia therapy
prueba test
ganar gain
juego game
temo afraid
miedo afraid
musulmanes muslims
señales signs
signos signs
indicios signs
carácter character
miércoles wednesday
auxiliares junior
kit kit
